/m/0rrwt	Sarasota florida
/m/0rs6x	St. Augustine, Fl
/m/0rs6x	St. Augustine, Flordida
/m/0rs6x	St. Augustine (FL)
/m/0rs6x	Saint Augustine (FL)
/m/0rs6x	Saint Augustine, Florida
/m/0rs6x	Saint Augustine (city)
/m/0rs6x	Saint Augustine, FL
/m/0rs6x	St. Augustine, FL
/m/0rs6x	St Augustine, Florida
/m/0rs6x	St. augustine florida
/m/0rsjf	Daytona, Florida
/m/0rsjf	Daytona Beach, Fl
/m/0rsjf	UN/LOCODE:USDAB
/m/0rsjf	Daytona Beach
/m/0rsjf	Daytona
/m/0rsjf	Daytona, FL
/m/0rsjf	Downtown Daytona Beach
/m/0rsjf	Daytona beach, fl
/m/0rsjf	Daytona Beach, FL
/m/0rsjf	Daytona Beach (FL)
/m/0rt80	UN/LOCODE:USMCN
/m/0rt80	Macon (GA)
/m/0rt80	Macon, GA
/m/0rt80	Macon, ga
/m/0rv97	UN/LOCODE:USMGE
/m/0rv97	Marietta, GA
/m/0rv97	Marietta (GA)
/m/0rv97	Marietta (Georgia)
/m/0rv97	Marietta, Ga.
/m/0rvty	Decatur (GA)
/m/0rvty	Decatur, GA
/m/0rvty	UN/LOCODE:USDCG
/m/0rw2x	Albany, ga
/m/0rw2x	Albany georgia
/m/0rw2x	UN/LOCODE:USABY
/m/0rw2x	The intersection of Lonesome & Hardup
/m/0rw2x	Albany (GA)
/m/0rw2x	Albany, GA
/m/0rwgm	UN/LOCODE:USRMG
/m/0rwgm	Philip Hemphill
/m/0rwgm	The Great Depression in Rome, Ga
/m/0rwgm	Rome georgia
/m/0rwgm	Rome ga
/m/0rwgm	Rome (Georgia)
/m/0rwgm	Rome, ga
/m/0rwgm	Rome, GA
/m/0rwgm	Rome (GA)
/m/0rwgm	Major Phillip Hemphill
/m/0rwq6	UN/LOCODE:USSSI
/m/0rwq6	Brunswick, Ga.
/m/0rwq6	Brunswick, GA
/m/0rwq6	Brunswick (GA)
/m/0rxyk	Valdosta (GA)
/m/0rxyk	Azalea City
/m/0rxyk	UN/LOCODE:USVLD
/m/0rxyk	Valdosta, GA
/m/0rxyk	Valdosta
/m/0rydq	Columbus (city), GA
/m/0rydq	Columbus City, Georgia
/m/0rydq	Columbus (city), Muscogee County, Georgia
/m/0rydq	Columbus (balance), Georgia
/m/0rydq	Custer Terrace, Georgia
/m/0rydq	Columbus (Georgia)
/m/0rydq	Alta Vista, Columbus, Georgia
/m/0rydq	Columbus (GA)
/m/0rydq	Columbus Museum
/m/0rydq	UN/LOCODE:USCSG
/m/0rydq	The Columbus Times
/m/0rydq	Columbus (city), Georgia
/m/0rydq	Columbus, GA
/m/0rydq	Colombus, Georgia
/m/0rydq	Columbus (Georgia, United States)
/m/0rydq	Fortson, Georgia
/m/0rydq	Midland, Georgia
/m/0rydq	Columbus (city), Muscogee County, GA
/m/0r_ch	Hilo, Hawai'i
/m/0r_ch	Hilo, hawaii
/m/0r_ch	Hilo, HI
/m/0r_ch	Hilo
/m/0r_ch	Hilo District, Hawaii
/m/0r_ch	Hilo District
/m/0s0tr	West Pocatello, Idaho
/m/0s0tr	UN/LOCODE:USPIH
/m/0s0tr	Pocatello
/m/0s0tr	Pocatello, ID
/m/0s0tr	Pocatello, Id
/m/0s0tr	Pocatello (ID)
/m/0s2z0	Quincy, Il
/m/0s2z0	Jesus Tree
/m/0s2z0	Quincy, IL-MO mSA
/m/0s2z0	Quincy (IL)
/m/0s2z0	UN/LOCODE:USUIN
/m/0s2z0	Quincy, IL
/m/0s2z0	Quincy Township, Adams County, Illinois
/m/0s3pw	Champaign il
/m/0s3pw	Champaign, Il
/m/0s3pw	UN/LOCODE:USCMI
/m/0s3pw	Champaign (IL)
/m/0s3pw	Champagne, Illinois
/m/0s3pw	Champaign, IL
/m/0s3pw	Champaign
/m/0s3pw	Champaign City
/m/0s3y5	Urbana, IL
/m/0s3y5	Urbana, Il
/m/0s3y5	Urbana Sweet Corn Festival
/m/0s3y5	Urbana, il
/m/0s3y5	Urbana (Illinois)
/m/0s3y5	Urbana,il
/m/0s3y5	Urbana sweet corn festival
/m/0s3y5	Urbana,IL
/m/0s3y5	UN/LOCODE:USURB
/m/0s4sj	Notable Elginites
/m/0s4sj	UN/LOCODE:USEGN
/m/0s4sj	Elgin, IL
/m/0s4sj	Elgin, Il
/m/0s5cg	Oak Park, IL
/m/0s5cg	Oak Park, Chicago
/m/0s5cg	UN/LOCODE:USQOP
/m/0s5cg	Oak park, il
/m/0s5cg	Oak Park (Illinois)
/m/0s69k	Aurora (IL)
/m/0s69k	Aurora Public Library, Aurora, Illinois
/m/0s69k	Aurora Public Library, Aurora Illinoios 60505
/m/0s69k	Aurora illinois
/m/0s69k	UN/LOCODE:USAUZ
/m/0s69k	Aurora, il
/m/0s69k	Aurora, Il
/m/0s69k	Aurora, IL
/m/0s6g4	UN/LOCODE:USNPV
/m/0s6g4	Naperville, il
/m/0s6g4	Naperville education
/m/0s6g4	Evangelical Free Church of Naperville
/m/0s6g4	Naperville, Il
/m/0s6g4	Naperville
/m/0s6g4	Naperville, IL
/m/0s6jm	Wheaton (Illinois)
/m/0s6jm	UN/LOCODE:USWHX
/m/0s6jm	Wheaton Montessori School
/m/0s6jm	Wheaton, Il
/m/0s6jm	St John Lutheran School (Wheaton, Illinois)
/m/0s6jm	St John Lutheran School (Wheaton)
/m/0s6jm	Wheaton, IL
/m/0s6jm	Town Square Wheaton
/m/0s987	Kankakee, IL
/m/0s987	Kankakee, Il
/m/0s987	UN/LOCODE:USIKK
/m/0s987	Kankakee (IL)
/m/0s987	Kankakee
/m/0s9b_	Joliet, IL
/m/0s9b_	Joliet, Il
/m/0s9b_	Joliet (IL)
/m/0s9b_	UN/LOCODE:USJOT
/m/0s9z_	UN/LOCODE:USHIA
/m/0s9z_	Highland Park, Illinois, U.S.A.
/m/0s9z_	Highland Park (Illinois)
/m/0s9z_	Highland Park, IL
/m/0s9z_	Highland park, il
/m/0s9z_	Highland Park, Il
/m/0sb1r	Lake Forest (United States, Illinois)
/m/0sb1r	Lake Forest (IL)
/m/0sb1r	UN/LOCODE:USLFR
/m/0sb1r	Lake Forest Historic District
/m/0sb1r	Lake Forest, Il
/m/0sb1r	60045
/m/0sb1r	Lake Forest, IL
/m/0sbbq	Waukegan, Il
/m/0sbbq	Waukegan, IL
/m/0sbbq	Waukegan
/m/0sbbq	UN/LOCODE:USUGN
/m/0sbbq	Waukegan (IL)
/m/0sbbq	Waukegan Fire Department
/m/0sbv7	UN/LOCODE:USDEC
/m/0sbv7	Decatur, Il
/m/0sbv7	Decatur, IL
/m/0sbv7	Decatur Evening Herald
/m/0sbv7	Decatur (Illinois)
/m/0sbv7	Decatur (IL)
/m/0sbv7	Decatur, il
/m/0sc6p	Alton, Il
/m/0sc6p	UN/LOCODE:USALN
/m/0sc6p	Alton, IL
/m/0sc6p	Alton (IL)
/m/0sd7v	Bloomington, IL
/m/0sd7v	Bloomington (Illinois)
/m/0sd7v	Bloomington, Il
/m/0sd7v	Bloomington (IL)
/m/0sf9_	Peoria (IL)
/m/0sf9_	Greater Peoria Area
/m/0sf9_	City of Peoria Township, Peoria County, Illinois
/m/0sf9_	Peoria, IL
/m/0sf9_	Downtown Peoria, Illinois
/m/0sf9_	Peoria, Il
/m/0sf9_	UN/LOCODE:USPIA
/m/0sg4x	Moline, Il
/m/0sg4x	Moline (IL)
/m/0sg4x	UN/LOCODE:USMLI
/m/0sg4x	Moline School District
/m/0sg4x	Moline, IL
/m/0sg6b	The Quad City Hindu Temple
/m/0sg6b	Rock Island (IL)
/m/0sg6b	Quad City Hindu Temple
/m/0sg6b	Rock Island, IL
/m/0sg6b	Rock Island, Il
/m/0sg6b	UN/LOCODE:USRKI
/m/0sgtz	Belleville Township, St. Clair County, Illinois
/m/0sgtz	UN/LOCODE:USBLV
/m/0sgtz	Belleville, IL
/m/0sgtz	Belleville, Il
/m/0sgtz	Belleville Illinois
/m/0sgxg	East Saint Louis
/m/0sgxg	East St Louis, Illinois
/m/0sgxg	East st. louis, il
/m/0sgxg	East St. Louis
/m/0sgxg	East Saint Louis, Illinois
/m/0sgxg	East saint louis, il
/m/0sgxg	East Saint Louis, IL
/m/0sgxg	East St. Louis Township, St. Clair County, Illinois
/m/0sgxg	East St. Louis (IL)
/m/0sgxg	East st louis, il
/m/0sgxg	East St Louis
/m/0sgxg	East St. Louis Business District, Illinois
/m/0sgxg	East St. Louis, Il
/m/0sgxg	East St. Louis, IL
/m/0sjqm	Germanicus Kent
/m/0sjqm	Rockford IL
/m/0sjqm	UN/LOCODE:USRFD
/m/0sjqm	Thatcher Blake
/m/0sjqm	Rockford, IL
/m/0sjqm	Rockford, Il
/m/0sjqm	Lewis Lemon
/m/0sjqm	Rockford, Ill
/m/0sjqm	Rockford (IL)
/m/0sjqm	Rockford-Freeport-Rochelle Combined Statistical Area
/m/0sl2w	Muncie, in
/m/0sl2w	Muncie, IN
/m/0sl2w	UN/LOCODE:USMIE
/m/0smfm	Kokomo, in
/m/0smfm	Kokomo, Ind.
/m/0smfm	Kokomo, IN
/m/0smfm	UN/LOCODE:USOKK
/m/0sn4f	Hammond, IN
/m/0sn4f	Hammond in
/m/0sn4f	Hammond, ind
/m/0sn4f	Hammmond ind
/m/0sn4f	Hammond, in
/m/0sn4f	Flag of City of Hammond, IN
/m/0sn4f	UN/LOCODE:USHMN
/m/0sn4f	Hammond (IN)
/m/0sngf	UN/LOCODE:USAID
/m/0sngf	Anderson, IN
/m/0snty	Bloomington, in
/m/0snty	Bloomington review
/m/0snty	Templeton Elementary School
/m/0snty	Bloomington, IN
/m/0snty	UN/LOCODE:USBMG
/m/0snty	Bloomington (IN)
/m/0snty	Bloomington (Indiana)
/m/0sq2v	UN/LOCODE:USSBN
/m/0sq2v	South Bend (IN)
/m/0sq2v	South bend, in
/m/0sq2v	South Bend, IN
/m/0sq2v	South bend
/m/0sq2v	South Bend-Elkhart-Mishawaka, IN-MI CSA
/m/0sq2v	History of South Bend, Indiana
/m/0sq2v	South Bend
/m/0sqc8	La Fayette, Indiana
/m/0sqc8	Lafayette, IN
/m/0sqc8	UN/LOCODE:USLAF
/m/0sqc8	Lafayette (IN)
/m/0sqc8	Lafayette (Indiana)
/m/0sqgt	Evansville indiana
/m/0sqgt	Evansville IN
/m/0sqgt	UN/LOCODE:USEVV
/m/0sqgt	Evansville
/m/0sqgt	Evansville, in
/m/0sqgt	Evansville, IN
/m/0sv6n	Burlington (IA)
/m/0sv6n	Burlington (Iowa)
/m/0sv6n	UN/LOCODE:USBRL
/m/0sv6n	Burlington, IA
/m/0sv6n	Burlington, IA-IL mSA
/m/0svqs	Alexandra Astin
/m/0svqs	Sean astin
/m/0svqs	Christine Astin
/m/0svqs	Sean aston
/m/0sw0q	Andy of Mayberry
/m/0sw0q	Andy Griffith show
/m/0sw0q	Andy Griffith Show
/m/0sw0q	TAGS
/m/0sw0q	The Fishin' Hole
/m/0sw62	Nancy Cartwright (actress)
/m/0sw62	Nancy Cartwright (actor)
/m/0sw62	Nancy Cartright
/m/0sw62	N. Cartwright
/m/0sw62	Cartwright, Nancy
/m/0sw62	Nancy cartwright
/m/0sw6g	Hank azaria
/m/0sw6y	Tress MacNielle
/m/0sw6y	Tress McNeil
/m/0sw6y	Tress Macneille
/m/0swbd	Aosta 1998 Olympic bid
/m/0swbd	1998 Winter Olympic bids
/m/0swbd	1998 Nagano Games
/m/0swbd	1998 Winter Olympics bids
/m/0swbd	Östersund 1998 Olympic bid
/m/0swbd	Jaca 1998 Olympic bid
/m/0swbd	Nagano Olympic Games
/m/0swbd	Ostersund 1998 Olympic bid
/m/0swbd	Nagano 1998 Olympic bid
/m/0swbd	1998 Winter Olympic
/m/0swbd	1998 Winter Olympic Games
/m/0swbd	XVIIIth Olympic Winter Games
/m/0swbd	Salt Lake City 1998 Olympic bid
/m/0swbd	1998 Olympics
/m/0swbd	The 1998 Winter Olympics
/m/0swbd	Nagano Olympics
/m/0swbd	1998 Olympic Games
/m/0swbd	XVIII Olympic Winter Games
/m/0swbd	XVIII Winter Olympic Games
/m/0swbd	Nagano Winter Olympic Games
/m/0swbd	Nagano 1998
/m/0swbd	1998 Nagano Olympics
/m/0swff	The 1994 Winter Olympics
/m/0swff	1994 Lillehammer Olympics
/m/0swff	1994 Olympic Games
/m/0swff	Lillehammer Olympics
/m/0swff	Lillehammer olympics
/m/0swff	The 1996 Winter Olympics
/m/0swff	Lillehammer 1994
/m/0swff	XVIIth Olympic Winter Games
/m/0swff	Lillehammer Games
/m/0swff	1994 Lillehammer Games
/m/0swff	XVII Olympic Winter Games
/m/0swff	1994 Winter Olympic Games
/m/0swff	1994 Olympics
/m/0swlx	Pushto language
/m/0swlx	PUS (language)
/m/0swlx	پښتو
/m/0swlx	Pashtun (language)
/m/0swlx	Pukhto language
/m/0swlx	Pushto
/m/0swlx	ISO 639:pbu
/m/0swlx	Pashto phonology
/m/0swlx	Pashtun language
/m/0swlx	Pashtu language
/m/0swlx	ISO 639:ps
/m/0swlx	Afghan language
/m/0swlx	Pashto (language)
/m/0swlx	Southern Pashto language
/m/0swlx	Pashtoo
/m/0swlx	Pakhto language
/m/0swlx	Pashtu
/m/0swlx	ISO 639:pus
/m/0swlx	Pashto
/m/0swlx	Northern Pashto
/m/0swlx	Pushtu
/m/0swlx	Pukhto
/m/0swlx	Pushtu language
/m/0swlx	ISO 639:pst
/m/0swlx	Central Pashto language
/m/0swlx	ISO 639:pbt
/m/0swlx	Pashtoe
/m/0swlx	Pakhtun language
/m/0swlx	Pashto languege
/m/0swlx	Northern Pashto language
/m/0swlx	Pushtoo
/m/0swlx	Pasthu
/m/0sx5w	Howard stern
/m/0sx5w	Who wants to be a turkish millionaire?
/m/0sx5w	The Adventures of Fartman
/m/0sx5w	King of All Media
/m/0sx5w	Howard Stern OnDemand
/m/0sx5w	Howard A. Stern
/m/0sx5w	Who Wants to Be a Turkish Millionaire
/m/0sx5w	Howard A Stern
/m/0sx5w	Tom Chiasano
/m/0sx5w	Howard Allan Stern
/m/0sx5w	Who wants to be a turkish millionaire
/m/0sx5w	Ben Stern
/m/0sx5w	HOWARD TV
/m/0sx5w	Alison Stern
/m/0sx5w	HowardTV
/m/0sx5w	Who Wants to Be a Turkish Millionaire?
/m/0sx5w	Howie Stern
/m/0sx5w	Howard Stern (disambiguation)
/m/0sx5w	The howard
/m/0sx5w	Howard Stern on Demand
/m/0sx5w	King of all media
/m/0sx5w	The king of all media
/m/0sx5w	Raye Stern
/m/0sx7r	Albertville 1992
/m/0sx7r	XVI Olympic Winter Games
/m/0sx7r	1992 Albertville Olympics
/m/0sx7r	1992 Albertville Games
/m/0sx7r	1992 Winter Olympic Games
/m/0sx7r	XVIth Olympic Winter Games
/m/0sx7r	1992 Olympic Winter Games
/m/0sx7r	The 1992 Winter Olympics
/m/0sx7r	Winter Olympics in Albertville
/m/0sx8l	The 1980 Winter Olympics
/m/0sx8l	XIII Olympic Winter Games
/m/0sx8l	XIIIth Olympic Winter Games
/m/0sx8l	1980 Winter Olympic Games
/m/0sx8l	Lake Placid 1980
/m/0sx8l	1980 Winter Olympics Games
/m/0sx8l	1980 Olympic Winter Games
/m/0sx8l	Lake Placid Winter Olympics
/m/0sx92	Sarajevo 1984
/m/0sx92	Sarajevo Winter Olympics
/m/0sx92	Sarajevo Olympics
/m/0sx92	1984 Winter Olympic Games
/m/0sx92	XIV Olympic Winter Games
/m/0sx92	XIVth Olympic Winter Games
/m/0sxdg	Newscore
/m/0sxdg	News Corporation Ltd.
/m/0sxdg	News Corporation Inc
/m/0sxdg	Newscorp
/m/0sxdg	News Corp Ltd
/m/0sxdg	NewsCorp
/m/0sxdg	The News Corporation
/m/0sxdg	The News Corporation Limited
/m/0sxdg	News corporation
/m/0sxdg	News Corp.
/m/0sxdg	News Corp
/m/0sxdg	Murdoch group
/m/0sxdg	TimesLedger Newspapers
/m/0sxdg	News Corps
/m/0sxdg	News corp
/m/0sxdg	NewsCore
/m/0sxfd	Terms Of Endearment (film)
/m/0sxfd	Term's of Endearment
/m/0sxfd	Terms Of Endearment (movie)
/m/0sxfd	Terms of Endearment (film)
/m/0sxfd	Aurora Greenway
/m/0sxfd	Terms Of Endearment
/m/0sxfd	Emma Greenway Horton
/m/0sxgh	Morgan State College
/m/0sxgh	Morgan College
/m/0sxgh	Morgan State Bears
/m/0sxgh	Morgan State
/m/0sxgh	Centenary Biblical Institute
/m/0sxlb	Prizzi’s Honor
/m/0sxmx	Platoon (board game)
/m/0sxmx	Platoon (boardgame)
/m/0sxmx	Platoon film
/m/0sxmx	Platoon (computer game)
/m/0sxmx	Sgt. Elias
/m/0sxmx	Sgt Elias
/m/0sxmx	Sergeant Elias
/m/0sxmx	Platoon (video game)
/m/0sxmx	Platoon (movie)
/m/0sxmx	Chris Taylor (Platoon)
/m/0sxmx	Sgt. Robert Barnes
/m/0sxns	Hannah and her Sisters
/m/0sxns	Hannah & Her Sisters
/m/0sxrz	1920 Olympics
/m/0sxrz	The 1920 Summer Olympics
/m/0sxrz	Games of the VII Olympiad
/m/0sxrz	1920 Olympic Games
/m/0sxrz	1920 Antwerp Olympics
/m/0sxrz	Antwerp 1920
/m/0sxrz	The 1920 Olympics
/m/0sxrz	1920 Antwerp Olympic Games
/m/0sydc	Radio Broadcaster
/m/0sydc	Radio broadcasters
/m/0sydc	Television broadcast
/m/0sydc	Television coverage
/m/0sydc	Radio and Television Broadcasting
/m/0sydc	Television broadcasts
/m/0sydc	Airing
/m/0sydc	Air date
/m/0sydc	Broadcast
/m/0sydc	Broadcast video
/m/0sydc	Television rights
/m/0sydc	Broadcast signal
/m/0sydc	Broadcasts
/m/0sydc	TV broadcasting
/m/0sydc	On-air
/m/0sydc	Radio broadcaster
/m/0sydc	Airdate
/m/0sydc	Broadcast media
/m/0sydc	Television broadcasting
/m/0sydc	Televisual media
/m/0sydc	Wireless broadcasting
/m/0sydc	TV transmission
/m/0symg	Psychedelic western
/m/0symg	William Blake (fiction)
/m/0symg	Dead Man (film)
/m/0sz28	Sean Justin Penn
/m/0sz28	Sean penn
/m/0sz28	Sean Pen
/m/0sz28	Shon pan
/m/0sz28	Shon pen
/m/0t015	Iowa City (IA)
/m/0t015	Iowa City, IA
/m/0t015	Iowa City
/m/0t015	Iowa city, ia
/m/0t015	IA City, IA
/m/0t015	UN/LOCODE:USIOW
/m/0t0n5	Downtown Cedar Rapids, Iowa
/m/0t0n5	Cedar Rapids Media
/m/0t0n5	Cedar Rapids (IA)
/m/0t0n5	Cedar Rapids, Ia
/m/0t0n5	Ceder Rapids, Iowa
/m/0t0n5	Cedar Rapids
/m/0t0n5	Cedar Rapidian
/m/0t0n5	Czech Village
/m/0t0n5	Mayors of Cedar Rapids
/m/0t0n5	UN/LOCODE:USCID
/m/0t0n5	Cedar Rapids, IA
/m/0t6hk	East Lawrence, Kansas
/m/0t6hk	UN/LOCODE:USLWC
/m/0t6hk	Lawrence (KS)
/m/0t6hk	West Lawrence, Kansas
/m/0t6hk	Lawrence, KS
/m/0t6hk	Lawrence (Kansas, United States)
/m/0t6hk	Lawrence, ks
/m/0t6hk	Lawrence (Kansas)
/m/0t6sb	Kingston Ontario
/m/0t6sb	King's Town
/m/0t6sb	Cataraqui, Ontario
/m/0t6sb	Barriefield, Ontario
/m/0t6sb	Kingston, Canada
/m/0t6sb	Kingston, ON
/m/0t6sb	Kingston on
/m/0t6sb	Ontario Kingston
/m/0t6sb	Kingston (ON)
/m/0tbql	Wichita (Kansas)
/m/0tbql	Riverside Elementary School (Wichita, Kansas)
/m/0tbql	Wichita kansas
/m/0tbql	Wichita (KS)
/m/0tbql	Wichita, KS
/m/0tbql	Mayberry Middle School
/m/0tbql	Witchita, Kansas
/m/0tbql	UN/LOCODE:USICT
/m/0tcj6	Kansas City KS
/m/0tcj6	Kansas City (KS)
/m/0tcj6	Kansas City, KS
/m/0tcj6	UN/LOCODE:USKCK
/m/0tcj6	Kansas city, ks
/m/0tcj6	KS City, KS
/m/0tcj6	Wolcott, Kansas
/m/0tct_	Danville, KY mSA
/m/0tct_	Danville (Kentucky)
/m/0tct_	UN/LOCODE:USDVK
/m/0tct_	Danville, KY
/m/0tgcy	Covingtow, Kentucky
/m/0tgcy	UN/LOCODE:USCVK
/m/0tgcy	West Covington, Kentucky
/m/0tgcy	Covington, KY
/m/0th3k	Paducah, IL
/m/0th3k	Paducah, Ky
/m/0th3k	Padukah, Kentucky
/m/0th3k	Paducah ky
/m/0th3k	Paduke
/m/0th3k	Padukah, KY
/m/0th3k	Paducah, ky
/m/0th3k	Paducah, Illinois
/m/0th3k	Paducah Kentucky
/m/0th3k	Paducah, KY
/m/0th3k	Paducah, KY-IL mSA
/m/0th3k	UN/LOCODE:USPAH
/m/0th3k	Chief Paduke
/m/0tj4y	Mayor of Bowling Green, Kentucky
/m/0tj4y	South Warren Middle School
/m/0tj4y	Bowling green junior high school
/m/0tj4y	Bowling Green, KY
/m/0tj4y	UN/LOCODE:USBWG
/m/0tk02	UN/LOCODE:USLCH
/m/0tk02	Downtown Lake Charles, Louisiana
/m/0tk02	Lake Charles (LA)
/m/0tk02	Lake Charles, LA
/m/0tl6d	Lafayette (Louisiana)
/m/0tl6d	Lafayette, la
/m/0tl6d	Lafeyette, Louisiana
/m/0tl6d	Lafayette, La.
/m/0tl6d	Vermilionville
/m/0tl6d	Lafayette, LA
/m/0tl6d	Lafayette (LA)
/m/0tl6d	UN/LOCODE:USLFT
/m/0tl6d	LJ Alleman Middle School
/m/0tln7	Nachitoches, Louisiana
/m/0tln7	UN/LOCODE:USNTH
/m/0tln7	Natchitoches (LA)
/m/0tln7	Natchitoches, LA
/m/0tln7	Nachitoches
/m/0tlq9	Monroe (LA)
/m/0tlq9	Monroe (Louisiana)
/m/0tlq9	UN/LOCODE:USMLU
/m/0tlq9	Monroe, LA
/m/0tn9j	UN/LOCODE:USMYX
/m/0tn9j	Minden, LA
/m/0tnkg	Lewiston maine
/m/0tnkg	Lewiston, ME
/m/0tnkg	Lewiston (ME)
/m/0tnkg	Lewiston (Maine)
/m/0tnkg	Lewiston Evening Journal
/m/0tnkg	UN/LOCODE:USQLW
/m/0tr3p	UN/LOCODE:USBGR
/m/0tr3p	Downtown Bangor, Maine
/m/0tr3p	Bangor, me
/m/0tr3p	Bangor, ME
/m/0tr3p	Bangor (ME)
/m/0tt6k	Cumberland, Md.
/m/0tt6k	Cumberland (city, Maryland)
/m/0tt6k	Cumberland, md
/m/0tt6k	Cumberland Police Department (Maryland)
/m/0tt6k	Cumberland (Maryland)
/m/0tt6k	Cumberland (MD)
/m/0tt6k	UN/LOCODE:USCBE
/m/0tt6k	Downtown Cumberland, Maryland
/m/0tt6k	Cumberland Police Department
/m/0tt6k	Cumberland, Md
/m/0tt6k	Cumberland, MD
/m/0ttxp	Towson (MD)
/m/0ttxp	Towson
/m/0ttxp	Towson Commons
/m/0ttxp	Baynesville, Maryland
/m/0ttxp	Towson, MD
/m/0ttxp	UN/LOCODE:USTWS
/m/0ttxp	Towson Marketplace
/m/0txhf	UN/LOCODE:USHGR
/m/0txhf	Hagerstown (MD)
/m/0txhf	Hagerstown, MD
/m/0txrs	Salisbury, MD
/m/0txrs	Salisbury (MD)
/m/0txrs	UN/LOCODE:USSBY
/m/0txrs	Salisbury (Maryland)
/m/0tygl	Pittsfield, MA
/m/0tygl	UN/LOCODE:USPSF
/m/0tygl	Pittsfield
/m/0tygl	Pittsfield (MA)
/m/0typ5	Fall River
/m/0typ5	Fall River Historical Society
/m/0typ5	Fall River, Mass.
/m/0typ5	Fall River (MA)
/m/0typ5	Fall River, MA
/m/0typ5	UN/LOCODE:USFAV
/m/0typ5	Fall River Public Library
/m/0typ5	Kuss Middle School
/m/0tyql	Scott W. Lang
/m/0tyql	New Bedford Free Public Library
/m/0tyql	New bedford ma
/m/0tyql	UN/LOCODE:USNBD
/m/0tyql	New Bedford
/m/0tyql	New Bedford (MA)
/m/0tyql	New Bedford Police Department (Massachusetts)
/m/0tyql	Normandin Middle School
/m/0tyql	New Bedford, MA
/m/0tyww	Taunton, MA, USA
/m/0tyww	Taunton, MA
/m/0tyww	Taunton, Mass
/m/0tyww	Taunton Massachusetts USA
/m/0tyww	Taunton (MA)
/m/0tyww	UN/LOCODE:USTNS
/m/0tyww	Taunton Fire Department
/m/0tyww	Taunton, Mass.
/m/0tyww	Cohannet
/m/0tyww	Taunton (Massachusetts)
/m/0tyww	Taunton, Massachusetts, USA
/m/0ty_b	Prides Crossing, Massachusetts
/m/0ty_b	Beverly, MA
/m/0ty_b	Beverly, Mass.
/m/0ty_b	UN/LOCODE:USBVY
/m/0ty_b	Beverly (MA)
/m/0tz01	Gloucester,Mass
/m/0tz01	UN/LOCODE:USGLO
/m/0tz01	Ralph B. O'Maley Middle School
/m/0tz01	Gloucester Lyceum & Sawyer Free Library
/m/0tz01	Lanesville, Massachusetts
/m/0tz01	Gloucester (Massachusetts)
/m/0tz01	Gloucester MA
/m/0tz01	Magnolia, Massachusetts
/m/0tz01	Gloucester, Essex County, Massachusetts
/m/0tz01	Gloucester (MA)
/m/0tz01	Magnolia (Massachusetts)
/m/0tz01	Gloucester, MA
/m/0tz14	Haverhill Public Library
/m/0tz14	Haverhill, MA
/m/0tz14	UN/LOCODE:USHAV
/m/0tz14	Haverhill (MA)
/m/0tz1j	Lawrence Massachusetts
/m/0tz1j	Lawrence (MA)
/m/0tz1j	Lawrence (Massachusetts, United States)
/m/0tz1j	Lawrence,Massachusetts
/m/0tz1j	Lawrence, MA
/m/0tz1j	Lawrence (Massachusetts)
/m/0tz1j	Lawrence Public Library (Massachusetts)
/m/0tz1j	UN/LOCODE:USLWM
/m/0tz1j	Lawrence ma
/m/0tz1x	East Lynn, Massachusetts
/m/0tz1x	Lynn, MA
/m/0tz1x	Lynn, Essex County, Massachusetts
/m/0tz1x	West Lynn, Massachusetts
/m/0tz1x	Lynn (MA)
/m/0tz1x	UN/LOCODE:USLZN
/m/0tz41	Newburyport (MA)
/m/0tz41	Newburyport
/m/0tz41	UN/LOCODE:USZMP
/m/0tz41	Old Newburyport, Massachusetts
/m/0tz41	Newburyport, MA
/m/0tz41	Newburyport Harbor
/m/0tz41	Newburyport MA
/m/0tz54	Salem (Massachusetts)
/m/0tz54	Salem (Massachusetts, United States)
/m/0tz54	Salem, Mass
/m/0tz54	Salem (MA)
/m/0tz54	Salem, Massachussets
/m/0tz54	Mass. Salem
/m/0tz54	Salem Public Library (Massachusetts)
/m/0tz54	UN/LOCODE:USSLM
/m/0tz54	Salem, ma
/m/0tz54	Salem Town
/m/0tz54	Salem massachusetts
/m/0tz54	Salem Village, MA
/m/0tz54	Salem, MA
/m/0tz54	Salem, Mass.
/m/0tzls	Holyoke Public Library
/m/0tzls	Holyoke, MA
/m/0tzls	Halyoke, Massachusetts
/m/0tzls	Elmwood, Massachusetts
/m/0tzls	Mayor of the City of Holyoke, Massachusetts
/m/0tzls	UN/LOCODE:USUJQ
/m/0tzls	Holyoke (MA)
/m/0tzls	Treasurer of the City of Holyoke, Massachusetts
/m/0tzls	Holyoke
/m/0tzt_	Northampton massachusetts
/m/0tzt_	UN/LOCODE:USNHM
/m/0tzt_	Northampton (Massachusetts)
/m/0tzt_	Northampton, MA
/m/0tzt_	Northampton, ma
/m/0tzt_	North Hampton, Massachusetts
/m/0tzt_	Northhampton, MA
/m/0tzt_	Northhampton, Massachusetts
/m/0tzt_	Northampton (MA)
/m/0t_07	Concord (MA)
/m/0t_07	Concord, Mass
/m/0t_07	Concord, MA
/m/0t_07	Concord (Massachusetts, United States)
/m/0t_07	Concord (Massachusetts)
/m/0t_07	Concord, Ma
/m/0t_3w	UN/LOCODE:USLOE
